Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,115.500000,117.000000,114.000000,115.000000,85.772690,3355100
2011-02-02,116.500000,118.000000,116.000000,118.000000,88.010262,2583400
2011-02-03,118.000000,118.000000,117.000000,117.000000,87.264381,1564100
2011-02-04,118.000000,118.000000,115.000000,115.000000,85.772690,5235700
2011-02-07,113.000000,114.000000,111.500000,113.500000,84.653923,9105100
2011-02-08,112.500000,113.500000,111.000000,111.500000,83.162216,8586700
2011-02-09,111.500000,112.500000,108.000000,108.000000,80.551750,11307600
2011-02-10,107.000000,108.000000,103.500000,103.500000,77.195435,18882800
2011-02-11,102.500000,105.500000,99.750000,104.000000,77.568336,27321600
2011-02-14,105.500000,110.500000,105.500000,110.000000,82.043434,14102200
2011-02-15,112.500000,115.000000,111.000000,114.000000,85.026848,24168600
2011-02-16,114.000000,117.500000,113.000000,117.000000,87.264381,13290800
2011-02-17,119.000000,120.000000,117.000000,118.000000,88.010262,14093100
2011-02-18,118.000000,118.000000,118.000000,118.000000,88.010262,0
2011-02-21,119.000000,119.000000,115.500000,116.500000,86.891472,7248800
2011-02-22,114.000000,114.500000,112.000000,113.500000,84.653923,8806100
2011-02-23,113.000000,114.000000,110.500000,112.000000,83.535126,12366600
2011-02-24,112.500000,113.000000,109.500000,110.000000,82.043434,7032400
2011-02-25,111.500000,115.000000,111.500000,114.500000,85.399780,10500800
2011-02-28,114.000000,117.500000,113.500000,117.500000,87.637314,12848400
2011-03-01,118.500000,120.000000,118.000000,119.500000,89.129013,14116900
2011-03-02,118.500000,120.500000,118.000000,119.500000,89.129013,13988800
2011-03-03,120.000000,121.000000,119.500000,120.000000,89.501938,6064000
2011-03-04,121.500000,121.500000,119.500000,120.000000,89.501938,6661500
2011-03-07,120.000000,120.500000,119.000000,120.000000,89.501938,3984600
2011-03-08,121.000000,124.000000,121.000000,124.000000,92.485336,10657200
2011-03-09,125.500000,126.000000,123.500000,124.000000,92.485336,8791500
2011-03-10,124.000000,125.500000,122.000000,125.000000,93.231178,7935200
2011-03-11,123.500000,124.500000,122.000000,122.000000,90.993660,6726900
2011-03-14,122.000000,124.000000,121.000000,124.000000,92.485336,3491800
2011-03-15,122.500000,122.500000,119.500000,120.000000,89.501938,7197600
2011-03-16,120.500000,121.500000,119.000000,121.000000,90.247787,4853400
2011-03-17,119.000000,120.500000,118.500000,119.500000,89.129013,6917800
2011-03-21,121.000000,124.500000,120.500000,124.500000,92.858261,6698100
2011-03-22,125.500000,126.000000,124.000000,125.000000,93.231178,6676700
2011-03-23,124.500000,125.000000,124.000000,124.000000,92.485336,2338900
2011-03-24,125.000000,127.000000,125.000000,126.500000,94.349976,6262800
2011-03-25,127.000000,127.500000,125.500000,127.000000,94.722893,3536300
2011-03-28,127.000000,127.500000,126.000000,126.500000,94.349976,3091300
2011-03-29,126.500000,127.000000,125.500000,126.000000,93.977043,4057200
2011-03-30,127.000000,129.500000,126.000000,129.500000,96.587509,11890200
2011-03-31,130.000000,130.000000,127.000000,127.000000,94.722893,6763500
2011-04-01,128.000000,132.000000,128.000000,130.500000,97.333366,10720700
2011-04-04,131.500000,134.000000,131.000000,133.000000,99.197968,7954300
2011-04-05,133.000000,133.500000,130.500000,132.000000,98.452126,5308800
2011-04-07,132.000000,133.000000,130.500000,132.500000,98.825058,8958400
2011-04-08,133.000000,133.500000,130.000000,131.000000,97.706291,8707300
2011-04-11,131.000000,131.000000,128.500000,129.500000,96.587509,4071300
2011-04-12,128.000000,131.000000,126.500000,131.000000,97.706291,6386200
2011-04-18,129.500000,130.500000,129.000000,129.500000,98.084976,7591500
2011-04-19,128.500000,129.000000,127.000000,128.000000,96.948868,11630000
2011-04-20,129.000000,129.500000,127.500000,128.500000,97.327591,13018600
2011-04-21,129.500000,130.000000,127.500000,130.000000,98.463722,11032400
2011-04-22,130.000000,130.500000,128.500000,129.000000,97.706291,2435300
2011-04-25,129.000000,129.000000,126.000000,128.000000,96.948868,4732900
2011-04-26,127.500000,127.500000,125.000000,126.000000,95.434029,5522700
2011-04-27,127.000000,127.500000,124.500000,125.500000,95.055351,5221800
2011-04-28,126.000000,126.500000,124.500000,125.000000,94.676636,6055200
2011-04-29,124.000000,126.500000,122.500000,126.500000,95.812767,5480800
2011-05-03,126.000000,126.000000,122.000000,122.000000,92.404388,5473000
2011-05-04,122.000000,124.500000,121.000000,124.000000,93.919228,6959700
2011-05-06,122.000000,123.500000,121.000000,122.000000,92.404388,9231900
2011-05-09,122.000000,127.000000,122.000000,126.000000,95.434029,7554600
2011-05-10,126.000000,127.500000,125.000000,127.000000,96.191467,5887200
2011-05-11,128.000000,128.000000,127.000000,128.000000,96.948868,4757900
2011-05-12,127.000000,128.000000,127.000000,127.000000,96.191467,3341000
2011-05-13,127.000000,127.500000,126.000000,127.000000,96.191467,5823800
2011-05-18,125.500000,126.000000,122.500000,124.000000,93.919228,7383000
2011-05-19,125.000000,125.500000,123.000000,124.500000,94.297935,2777800
2011-05-20,123.500000,124.000000,122.000000,122.500000,92.783096,5582600
2011-05-23,121.500000,122.000000,121.000000,121.000000,91.646996,4075600
2011-05-24,121.000000,123.500000,120.500000,123.500000,93.540504,4367300
2011-05-25,123.000000,124.000000,121.500000,121.500000,92.025688,3837600
2011-05-26,123.000000,123.000000,121.000000,121.000000,91.646996,6540300
2011-05-27,122.000000,122.000000,120.000000,122.000000,92.404388,10527400
2011-05-30,123.000000,123.500000,122.500000,123.500000,93.540504,4310600
2011-05-31,124.000000,124.500000,122.500000,124.500000,94.297935,5948300
2011-06-01,124.500000,124.500000,121.500000,122.000000,92.404388,5835200
2011-06-02,120.000000,120.500000,119.000000,120.000000,90.889572,12330300
2011-06-03,119.500000,120.500000,118.500000,118.500000,89.753464,5830100
2011-06-06,118.000000,118.000000,117.000000,117.500000,88.996040,5549200
2011-06-07,117.000000,117.000000,112.000000,113.500000,85.966377,16867800
2011-06-08,112.500000,113.000000,109.000000,111.500000,84.451569,23460100
2011-06-09,110.000000,113.000000,108.500000,112.000000,84.830254,21598400
2011-06-10,112.000000,113.000000,110.500000,111.500000,84.451569,12780900
2011-06-13,110.000000,111.500000,109.500000,111.000000,84.072876,6548800
2011-06-14,112.000000,114.000000,111.500000,114.000000,86.345108,9924400
2011-06-15,114.500000,116.000000,114.000000,115.000000,87.102501,16176600
2011-06-16,113.500000,114.500000,113.000000,114.000000,86.345108,7558500
2011-06-17,114.500000,115.500000,113.000000,114.000000,86.345108,3659700
2011-06-20,114.000000,114.500000,111.000000,111.000000,84.072876,4403800
2011-06-21,112.000000,116.500000,112.000000,116.000000,87.859917,9158500
2011-06-22,117.000000,117.000000,114.500000,114.500000,86.723816,6738900
2011-06-23,113.500000,113.500000,112.000000,112.500000,85.208969,7285000
2011-06-24,113.000000,114.000000,112.500000,114.000000,86.345108,6410800
2011-06-27,113.000000,115.000000,112.500000,115.000000,87.102501,7420100
2011-06-28,116.000000,117.000000,115.000000,116.500000,88.238625,7459700
2011-06-29,118.000000,120.500000,117.000000,120.000000,90.889572,16398500
2011-06-30,121.500000,123.000000,120.500000,123.000000,93.161835,10380300
2011-07-04,131.500000,133.000000,129.500000,132.000000,99.978539,24654700
2011-07-05,132.500000,133.500000,129.500000,130.500000,98.842407,16998900
2011-07-06,130.000000,130.000000,126.000000,127.500000,96.570190,11241700
2011-07-07,128.000000,129.000000,127.500000,128.500000,97.327591,4218000
2011-07-08,128.500000,129.000000,127.500000,128.500000,97.327591,6780700
2011-07-11,127.500000,128.500000,125.500000,128.000000,96.948868,11581400
2011-07-12,125.500000,126.500000,124.000000,124.500000,94.297935,6533200
2011-07-13,126.000000,127.500000,126.000000,126.500000,95.812767,6382700
2011-07-14,126.500000,127.500000,125.500000,127.500000,96.570190,4384000
2011-07-18,129.500000,130.000000,126.500000,127.500000,96.570190,5821500
2011-07-19,130.000000,136.000000,130.000000,136.000000,103.008179,33368900
2011-07-20,137.000000,137.000000,133.500000,133.500000,101.114647,11961900
2011-07-21,133.500000,136.000000,133.000000,135.500000,102.629486,5525400
2011-07-22,137.500000,144.000000,137.500000,144.000000,109.067482,17603400
2011-07-25,142.000000,143.500000,141.500000,142.500000,107.931374,9012400
2011-07-26,142.000000,142.500000,139.000000,139.500000,105.659134,11929200
2011-07-27,140.000000,141.000000,139.500000,141.000000,106.795242,8623400
2011-07-28,140.000000,141.500000,139.000000,141.000000,106.795242,9764900
2011-07-29,140.500000,141.000000,138.500000,141.000000,106.795242,4760000
2011-08-01,143.000000,143.500000,142.000000,142.000000,107.552681,7567600
2011-08-02,141.500000,142.000000,139.000000,139.500000,105.659134,7648000
2011-08-03,137.000000,137.500000,135.500000,136.500000,103.386909,14965800
2011-08-04,137.000000,137.500000,134.500000,135.500000,102.629486,9196900
2011-08-05,130.500000,132.500000,129.000000,132.500000,100.357216,21941700
2011-08-08,130.000000,132.500000,127.000000,130.000000,98.463722,16721500
2011-08-09,125.000000,130.000000,123.500000,124.500000,94.297935,43303500
2011-08-10,127.000000,128.000000,125.000000,126.000000,95.434029,13211700
2011-08-11,126.000000,130.000000,125.500000,129.000000,97.706291,15008000
2011-08-15,132.500000,134.000000,131.500000,133.500000,101.114647,15084400
2011-08-16,133.000000,133.500000,131.000000,131.500000,99.599838,8719000
2011-08-17,133.000000,134.500000,131.500000,134.000000,101.493355,7889800
2011-08-18,134.500000,137.500000,134.000000,135.500000,102.629486,13607800
2011-08-19,132.000000,133.000000,130.500000,131.000000,99.221115,18286500
2011-08-22,130.000000,130.000000,126.500000,129.000000,97.706291,16970200
2011-08-23,128.000000,128.500000,125.500000,126.000000,95.434029,20263300
2011-08-24,125.000000,126.000000,124.000000,124.500000,94.297935,15272500
2011-08-25,125.500000,126.000000,122.000000,122.000000,92.404388,13254900
2011-08-26,120.000000,125.000000,120.000000,125.000000,94.676636,9001700
2011-08-29,125.000000,126.000000,124.000000,125.500000,95.055351,14517900
2011-08-30,126.500000,127.000000,122.500000,122.500000,92.783096,9842300
2011-08-31,124.500000,128.000000,124.000000,127.500000,96.570190,13850500
2011-09-01,129.500000,130.500000,128.000000,128.500000,97.327591,14575000
2011-09-02,129.000000,129.000000,126.500000,128.000000,96.948868,4386800
2011-09-05,126.000000,126.500000,124.000000,125.000000,94.676636,7440700
2011-09-06,123.500000,125.000000,123.000000,125.000000,95.056862,6183800
2011-09-07,125.500000,126.500000,124.000000,126.000000,95.817322,6749200
2011-09-08,125.500000,127.000000,124.500000,126.500000,96.197548,7197800
2011-09-09,126.000000,126.500000,123.500000,124.000000,94.296432,5643600
2011-09-12,122.000000,122.500000,120.000000,120.500000,91.634819,8131800
2011-09-13,121.000000,121.500000,117.500000,118.000000,89.733688,9712400
2011-09-14,119.500000,119.500000,115.000000,118.500000,90.113914,10463700
2011-09-15,119.500000,121.000000,117.500000,121.000000,92.015060,8730000
2011-09-16,122.500000,124.000000,122.000000,122.000000,92.775482,7845100
2011-09-19,121.500000,121.500000,119.500000,119.500000,90.874352,4071000
2011-09-20,118.500000,123.500000,118.500000,122.500000,93.155731,7201500
2011-09-21,122.000000,123.500000,120.500000,123.500000,93.916176,7070900
2011-09-22,120.000000,120.500000,117.500000,118.000000,89.733688,15298700
2011-09-23,116.000000,117.000000,113.000000,116.000000,88.212776,17962800
2011-09-26,114.500000,115.000000,105.000000,109.500000,83.269821,20823100
2011-09-27,114.500000,117.500000,112.000000,117.500000,89.353447,12400400
2011-09-28,116.000000,117.000000,114.500000,117.000000,88.973236,7369000
2011-09-29,115.000000,118.500000,114.500000,117.000000,88.973236,8100300
2011-09-30,117.000000,118.000000,115.500000,117.000000,88.973236,7274600
2011-10-03,110.000000,113.000000,110.000000,112.000000,85.170944,10262600
2011-10-04,113.000000,114.000000,102.500000,104.500000,79.467545,22158600
2011-10-05,105.000000,108.000000,104.500000,105.500000,80.227989,10798800
2011-10-06,109.500000,112.500000,108.000000,112.500000,85.551186,16291600
2011-10-07,114.500000,116.500000,114.000000,114.000000,86.691864,15098800
2011-10-10,114.000000,116.000000,112.500000,115.500000,87.832542,9566500
2011-10-11,116.500000,120.500000,116.500000,120.000000,91.254585,15783200
2011-10-12,119.000000,120.500000,115.500000,118.000000,89.733688,12622582
2011-10-13,119.500000,120.000000,115.500000,115.500000,87.832542,10703700
2011-10-14,115.500000,119.000000,113.500000,118.500000,90.113914,7894800
2011-10-17,119.000000,120.500000,117.500000,120.500000,91.634819,8109400
2011-10-18,117.000000,117.000000,115.000000,117.000000,88.973236,9787400
2011-10-19,117.500000,118.000000,112.000000,114.000000,86.691864,9401500
2011-10-20,112.500000,112.500000,108.500000,111.000000,84.410492,13432800
2011-10-21,110.000000,115.500000,110.000000,115.000000,87.452324,6868700
2011-10-25,117.000000,121.000000,116.000000,121.000000,92.015060,12860500
2011-10-26,119.500000,121.000000,118.000000,118.500000,90.113914,5307200
2011-10-27,120.000000,121.500000,118.500000,119.000000,90.494164,12873100
2011-10-28,121.000000,124.000000,120.500000,123.000000,93.535965,9603600
2011-10-31,123.500000,124.000000,122.000000,124.000000,94.296432,4770300
2011-11-01,122.500000,124.000000,121.000000,122.000000,92.775482,5913500
2011-11-02,121.000000,126.000000,120.500000,125.500000,95.437088,10038400
2011-11-03,123.000000,124.000000,121.000000,123.000000,93.535965,9260800
2011-11-04,124.500000,125.000000,123.000000,123.000000,93.535965,4581900
2011-11-07,124.000000,124.000000,121.500000,123.000000,93.535965,2380500
2011-11-08,123.500000,124.000000,120.500000,124.000000,94.296432,6780000
2011-11-09,123.500000,124.000000,120.500000,121.000000,92.015060,7915300
2011-11-10,118.000000,120.000000,118.000000,119.500000,90.874352,5670600
2011-11-11,119.000000,119.500000,116.500000,117.000000,88.973236,6738300
2011-11-14,119.000000,120.500000,119.000000,119.500000,90.874352,9056700
2011-11-15,119.500000,120.500000,117.000000,117.500000,89.353447,9662200
2011-11-16,117.500000,118.000000,115.000000,116.500000,88.592995,14662800
2011-11-17,115.500000,116.000000,114.000000,114.000000,86.691864,12814800
2011-11-18,113.000000,113.500000,111.000000,111.000000,84.410492,16266800
2011-11-21,110.000000,112.500000,109.000000,109.000000,82.889595,9051000
2011-11-22,110.000000,113.000000,109.500000,112.000000,85.170944,6662400
2011-11-23,111.000000,112.000000,110.000000,112.000000,85.170944,5854800
2011-11-24,113.000000,113.000000,110.500000,112.500000,85.551186,6057900
2011-11-25,111.500000,112.500000,111.000000,111.000000,84.410492,5760000
2011-11-28,112.500000,114.500000,112.000000,114.500000,87.072105,6886100
2011-11-29,115.000000,116.500000,114.000000,115.000000,87.452324,8867400
2011-11-30,115.000000,117.000000,115.000000,117.000000,88.973236,7763500
2011-12-01,120.000000,121.000000,119.000000,119.500000,90.874352,14180000
2011-12-02,120.000000,122.000000,119.000000,122.000000,92.775482,5572100
2011-12-06,122.500000,123.000000,121.000000,122.000000,92.775482,7734500
2011-12-07,124.000000,124.500000,123.000000,124.000000,94.296432,10225400
2011-12-08,123.000000,124.000000,122.000000,123.000000,93.535965,5529500
2011-12-09,121.000000,121.500000,119.000000,120.000000,91.254585,5293700
2011-12-13,120.000000,121.500000,119.500000,121.000000,92.015060,5976600
2011-12-14,121.500000,122.000000,120.500000,121.000000,92.015060,4011300
2011-12-15,119.000000,119.500000,117.500000,118.500000,90.113914,8034100
2011-12-16,119.000000,122.000000,119.000000,121.500000,92.395287,6221700
2011-12-19,121.000000,123.500000,120.500000,122.500000,93.155731,6569500
2011-12-20,123.500000,124.500000,123.000000,123.000000,93.535965,8015700
2011-12-21,125.000000,125.500000,124.000000,125.000000,95.056862,6384400
2011-12-22,124.500000,125.000000,122.000000,123.500000,93.916176,7152900
2011-12-23,123.500000,124.000000,122.000000,122.000000,92.775482,1815700
2011-12-26,122.000000,123.000000,121.000000,122.000000,92.775482,770000
2011-12-27,121.500000,122.000000,120.000000,121.500000,92.395287,1768100
2011-12-28,120.500000,122.500000,120.000000,122.500000,93.155731,2004400
2011-12-29,121.000000,123.000000,121.000000,121.500000,92.395287,2214300
2011-12-30,122.000000,122.000000,120.500000,122.000000,92.775482,2046200
2012-01-04,124.000000,124.000000,119.000000,120.000000,91.254585,6787800
2012-01-05,117.500000,118.000000,115.000000,115.000000,87.452324,18735900
2012-01-06,114.000000,116.500000,114.000000,115.000000,87.452324,14746600
2012-01-09,114.000000,117.000000,113.500000,117.000000,88.973236,9267800
2012-01-10,116.500000,117.000000,115.000000,116.000000,88.212776,7219100
2012-01-11,115.500000,115.500000,114.000000,115.000000,87.452324,7522100
2012-01-12,115.000000,116.500000,115.000000,116.500000,88.592995,6460000
2012-01-13,116.500000,117.500000,115.500000,116.500000,88.592995,11308600
2012-01-16,115.500000,117.000000,115.500000,116.500000,88.592995,4130100
2012-01-17,117.500000,120.000000,117.000000,120.000000,91.254585,10747900
2012-01-18,120.000000,120.500000,118.500000,119.500000,90.874352,5430700
2012-01-19,120.500000,121.500000,119.500000,121.000000,92.015060,7849200
2012-01-20,121.500000,124.000000,121.500000,123.500000,93.916176,10555900
2012-01-23,124.000000,125.000000,123.500000,123.500000,93.916176,3798100
2012-01-24,124.500000,126.500000,124.000000,124.000000,94.296432,8267100
2012-01-25,124.000000,125.000000,123.000000,124.500000,94.676636,4199300
2012-01-26,125.000000,126.500000,124.500000,126.000000,95.817322,5041200
2012-01-27,126.500000,127.500000,126.000000,126.500000,96.197548,5350300
2012-01-30,127.000000,128.000000,125.500000,126.000000,95.817322,6648100
2012-01-31,127.000000,129.000000,126.500000,129.000000,98.098679,6113200
2012-02-01,128.000000,130.500000,127.500000,129.000000,98.098679,6903400
2012-02-02,130.000000,131.000000,129.000000,130.000000,98.859146,9063200
2012-02-03,130.000000,130.500000,128.000000,128.000000,97.338219,4501800
2012-02-06,129.500000,130.500000,129.000000,130.000000,98.859146,7062500
2012-02-07,130.500000,131.000000,129.000000,130.500000,99.239372,3442700
2012-02-08,131.000000,132.500000,130.500000,130.500000,99.239372,6198000
2012-02-09,130.500000,131.000000,129.000000,131.000000,99.619606,8709000
2012-02-10,132.000000,133.000000,131.500000,132.000000,100.380051,11301700
2012-02-13,132.500000,135.000000,132.500000,135.000000,102.661430,8283400
2012-02-14,135.500000,139.500000,135.000000,139.000000,105.703270,20023900
2012-02-15,140.000000,143.500000,140.000000,143.500000,109.125298,14212800
2012-02-16,143.000000,143.500000,141.500000,142.500000,108.364845,8020700
2012-02-17,144.000000,145.000000,142.500000,142.500000,108.364845,7229200
2012-02-20,141.000000,141.500000,138.000000,138.500000,105.322998,9222000
2012-02-21,139.000000,142.500000,138.000000,142.000000,107.984627,9038300
2012-02-22,142.000000,143.500000,141.000000,142.500000,108.364845,5111100
2012-02-23,143.500000,145.000000,143.000000,145.000000,110.265953,5412800
2012-02-24,144.500000,148.000000,144.000000,147.500000,112.167114,5838800
2012-02-27,147.000000,148.000000,142.000000,143.500000,109.125298,5273500
2012-02-28,144.000000,145.000000,142.000000,145.000000,110.265953,3720300
2012-02-29,145.000000,147.000000,144.500000,146.500000,111.406639,6434000
2012-03-01,146.500000,147.000000,145.500000,147.000000,111.786865,5093200
2012-03-02,146.500000,149.500000,145.500000,147.500000,112.167114,7576500
2012-03-05,148.000000,148.000000,145.000000,146.500000,111.406639,2606500
2012-03-06,145.000000,145.000000,142.000000,144.000000,109.505516,6429500
2012-03-08,144.500000,146.000000,144.500000,145.500000,110.646202,9141800
2012-03-09,146.000000,148.000000,144.500000,145.000000,110.265953,7043700
2012-03-12,145.000000,145.500000,141.500000,142.000000,107.984627,6589500
2012-03-13,143.000000,148.000000,143.000000,147.500000,112.167114,8673000
2012-03-14,150.000000,151.000000,149.500000,151.000000,114.828720,7158800
2012-03-15,153.000000,156.000000,152.500000,154.500000,117.490288,10075400
2012-03-16,154.000000,157.500000,153.500000,157.000000,119.391418,7829100
2012-03-19,157.000000,164.000000,156.000000,158.500000,120.532066,8852500
2012-03-20,158.000000,162.500000,157.000000,159.000000,120.912331,5089700
2012-03-21,158.500000,159.500000,155.000000,158.000000,120.151909,8438800
2012-03-22,157.000000,159.500000,155.000000,155.000000,117.870491,5882900
2012-03-23,154.000000,154.000000,150.500000,152.000000,115.589134,11057600
2012-03-26,152.000000,152.000000,148.500000,149.000000,113.307770,8570900
2012-03-27,151.500000,155.500000,151.500000,155.500000,118.250748,7070600
2012-03-28,154.500000,154.500000,152.500000,153.500000,116.729836,2718700
2012-03-29,153.500000,158.000000,152.000000,157.000000,119.391418,7029600
2012-03-30,157.500000,158.000000,153.000000,154.000000,117.110069,6212900
2012-04-02,155.500000,157.500000,154.500000,156.000000,118.630959,4397600
2012-04-03,156.000000,161.500000,156.000000,161.000000,122.433243,7575900
2012-04-04,160.000000,161.000000,157.000000,157.000000,119.391418,5376900
2012-04-05,155.500000,156.000000,152.000000,153.000000,116.349594,9581300
2012-04-10,150.500000,152.000000,148.000000,151.000000,116.349602,5769800
2012-04-11,149.000000,151.500000,147.000000,148.500000,114.423271,8300300
2012-04-12,150.000000,154.000000,149.500000,154.000000,118.661186,9508300
2012-04-17,156.500000,156.500000,150.500000,152.000000,117.120148,9783100
2012-04-18,153.500000,154.000000,150.000000,151.000000,116.349602,6399700
2012-04-19,154.000000,161.000000,153.500000,158.000000,121.743317,16054400
2012-04-20,157.000000,158.000000,155.500000,156.000000,120.202232,12333700
2012-04-23,156.000000,157.000000,153.500000,154.000000,118.661186,7672300
2012-04-24,155.000000,156.000000,153.500000,155.000000,119.431694,13634000
2012-04-25,155.000000,155.500000,153.000000,154.500000,119.046455,10390900
2012-04-26,155.000000,156.500000,154.000000,155.500000,119.816986,11221900
2012-04-27,155.000000,155.500000,154.000000,155.000000,119.431694,7582000
2012-04-30,156.000000,163.500000,155.500000,163.500000,125.981201,14143200
2012-05-02,164.000000,164.000000,162.500000,163.500000,125.981201,7528600
2012-05-03,163.500000,163.500000,160.500000,161.500000,124.440170,4569300
2012-05-04,161.500000,162.500000,158.000000,160.500000,123.669594,8500800
2012-05-08,159.000000,160.000000,157.500000,160.000000,123.284370,10551100
2012-05-09,158.000000,158.500000,155.000000,155.500000,119.816986,9064400
2012-05-10,153.500000,155.500000,151.000000,153.000000,117.890663,14845300
2012-05-11,152.500000,153.000000,151.000000,152.000000,117.120148,9841300
2012-05-14,152.000000,155.500000,149.500000,151.000000,116.349602,8253700
2012-05-15,151.000000,155.000000,150.500000,154.500000,119.046455,11352000
2012-05-16,150.500000,152.000000,148.000000,152.000000,117.120148,12775700
2012-05-17,151.500000,154.000000,151.000000,153.000000,117.890663,8324300
2012-05-18,150.500000,152.000000,149.500000,151.500000,116.734856,7480800
2012-05-21,151.500000,151.500000,147.500000,148.000000,114.038040,11972600
2012-05-22,149.500000,149.500000,143.500000,143.500000,110.570656,12994500
2012-05-23,142.500000,145.000000,142.000000,144.000000,110.955894,5978700
2012-05-24,143.500000,148.500000,142.000000,148.500000,114.423271,10147800
2012-05-25,147.000000,150.500000,146.500000,150.000000,115.579086,10743800
2012-05-28,149.000000,150.000000,146.500000,149.500000,115.193802,8004800
2012-05-29,149.500000,152.500000,148.500000,151.500000,116.734856,6061600
2012-05-30,150.000000,151.000000,149.500000,151.000000,116.349602,5141800
2012-05-31,149.000000,155.000000,147.500000,155.000000,119.431694,17496900
2012-06-01,152.500000,153.000000,148.500000,148.500000,114.423271,6759500
2012-06-05,149.000000,150.000000,144.000000,144.000000,110.955894,7075900
2012-06-06,145.500000,148.000000,145.000000,146.000000,112.496964,6236200
2012-06-07,148.500000,150.000000,148.000000,149.500000,115.193802,7358700
2012-06-08,148.500000,150.500000,148.000000,150.500000,115.964340,3244700
2012-06-11,153.000000,157.000000,152.500000,157.000000,120.972763,9441400
2012-06-12,155.000000,156.000000,154.000000,155.500000,119.816986,7830700
2012-06-13,157.000000,159.500000,156.500000,158.000000,121.743317,12639800
2012-06-14,156.000000,158.000000,156.000000,156.500000,120.587502,8004400
2012-06-15,157.500000,159.500000,157.000000,159.000000,122.513817,8339900
2012-06-18,160.500000,161.500000,157.500000,157.500000,121.358040,6160400
2012-06-19,157.500000,160.500000,157.500000,160.500000,123.669594,3686700
2012-06-20,160.500000,161.000000,159.000000,160.500000,123.669594,2457600
2012-06-21,159.000000,160.000000,156.500000,156.500000,120.587502,8189000
2012-06-22,156.000000,160.500000,155.500000,159.000000,122.513817,8077400
2012-06-25,159.000000,161.500000,159.000000,160.500000,123.669594,4543300
2012-06-26,159.500000,161.500000,158.500000,161.000000,124.054878,5817700
2012-06-27,161.500000,165.000000,161.500000,164.000000,126.366425,14781800
2012-06-28,163.500000,163.500000,160.000000,162.000000,124.825401,12290600
2012-06-29,163.000000,164.500000,162.000000,162.000000,124.825401,7369500
2012-07-02,163.000000,164.500000,162.000000,163.500000,125.981201,6186500
2012-07-03,164.500000,166.500000,164.500000,165.500000,127.522270,7418100
2012-07-04,166.000000,166.000000,162.500000,163.500000,125.981201,6914900
2012-07-05,162.500000,164.000000,162.000000,163.500000,125.981201,7444700
2012-07-06,163.000000,163.500000,161.500000,162.500000,125.210701,6026800
2012-07-09,161.000000,162.000000,160.000000,162.000000,124.825401,3236300
2012-07-10,162.000000,164.500000,161.000000,164.000000,126.366425,5738600
2012-07-11,163.000000,164.500000,162.500000,164.000000,126.366425,6148500
2012-07-12,163.000000,163.500000,161.500000,162.000000,124.825401,5563600
2012-07-13,161.500000,165.000000,161.500000,164.500000,126.751694,9229200
2012-07-16,164.500000,167.500000,163.500000,167.000000,128.678024,9502800
2012-07-17,167.000000,167.000000,165.000000,166.000000,127.907547,7122100
2012-07-18,165.500000,166.500000,165.000000,166.000000,127.907547,6295000
2012-07-19,167.500000,167.500000,161.500000,162.500000,125.210701,11778200
2012-07-20,163.000000,163.500000,160.000000,161.500000,124.440170,8190000
2012-07-23,160.000000,161.000000,159.500000,160.000000,123.284370,6122300
2012-07-24,160.000000,163.500000,160.000000,162.500000,125.210701,6082600
2012-07-25,162.500000,165.500000,162.000000,165.500000,127.522270,6750700
2012-07-26,166.000000,166.000000,164.000000,164.500000,126.751694,3192100
2012-07-27,166.500000,167.000000,165.000000,166.500000,128.292770,8150500
2012-07-30,167.000000,172.500000,167.000000,172.000000,132.530624,9910800
2012-07-31,175.000000,176.000000,173.000000,175.000000,134.842239,10298400
2012-08-01,175.000000,176.000000,173.000000,175.000000,134.842239,5655700
2012-08-03,174.500000,175.000000,170.000000,172.500000,132.915939,6113900
2012-08-06,174.000000,174.500000,172.000000,173.000000,133.301193,3490500
2012-08-07,173.500000,173.500000,171.500000,171.500000,132.145432,3058700
2012-08-08,172.000000,173.500000,171.000000,171.500000,132.145432,6676300
2012-08-09,172.500000,174.500000,171.500000,174.500000,134.456985,7211000
2012-08-10,174.500000,175.000000,172.500000,173.500000,133.686462,4606800
2012-08-14,175.000000,177.000000,173.500000,176.000000,135.612808,8182600
2012-08-15,175.500000,176.000000,174.000000,176.000000,135.612808,3280900
2012-08-16,175.500000,176.000000,173.500000,173.500000,133.686462,2756800
2012-08-17,174.000000,174.500000,170.500000,171.000000,131.760162,6626900
2012-08-20,170.500000,171.500000,169.000000,170.500000,131.374893,6394500
2012-08-21,169.500000,172.000000,169.500000,171.500000,132.145432,5675000
2012-08-22,171.000000,173.000000,170.500000,172.000000,132.530624,4101100
2012-08-23,172.500000,173.000000,171.500000,172.500000,132.915939,4095200
2012-08-24,171.000000,172.000000,170.500000,171.000000,131.760162,2369400
2012-08-27,171.000000,172.000000,170.500000,171.000000,131.760162,2291900
2012-08-28,171.000000,173.000000,170.500000,173.000000,133.301193,3371300
2012-08-29,172.000000,172.500000,167.500000,167.500000,129.063309,3775000
2012-08-30,167.000000,167.500000,165.000000,165.500000,127.522270,5636600
2012-08-31,165.500000,169.000000,164.500000,169.000000,130.219101,4294000
2012-09-03,170.000000,173.000000,169.000000,172.500000,132.915939,3579100
