Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,9.450000,9.500000,9.300000,9.375000,8.240826,47855000
2013-01-07,9.450000,9.650000,9.425000,9.525000,8.372678,48306000
2013-01-08,9.550000,9.650000,9.525000,9.625000,8.460583,19785000
2013-01-09,9.625000,9.625000,9.500000,9.625000,8.460583,28752000
2013-01-10,9.600000,9.900000,9.525000,9.625000,8.460583,40390000
2013-01-11,9.625000,9.675000,9.500000,9.550000,8.394654,18530000
2013-01-14,9.525000,9.700000,9.525000,9.675000,8.504534,13966000
2013-01-15,9.725000,9.825000,9.650000,9.800000,8.614411,29900000
2013-01-16,9.825000,9.850000,9.675000,9.700000,8.526507,14627000
2013-01-17,9.700000,9.800000,9.600000,9.650000,8.482558,18010000
2013-01-18,9.725000,9.775000,9.675000,9.725000,8.548486,16882000
2013-01-21,9.775000,10.300000,9.750000,10.050000,8.834167,49183000
2013-01-22,10.050000,10.250000,9.900000,9.900000,8.702312,26880000
2013-01-23,10.050000,10.650000,10.000000,10.650000,9.361580,36238000
2013-01-24,10.950000,11.200000,10.700000,11.150000,9.801090,34998000
2013-01-25,11.100000,11.100000,10.700000,10.800000,9.493431,28068000
2013-01-28,10.800000,10.800000,10.450000,10.600000,9.317630,19543000
2013-01-29,10.700000,11.100000,10.700000,11.050000,9.713188,33610000
2013-01-30,11.050000,11.100000,10.800000,10.950000,9.625284,15372000
2013-01-31,10.800000,10.800000,10.400000,10.550000,9.273677,70420000
2013-02-01,10.550000,10.650000,10.500000,10.600000,9.317630,49279000
2013-02-04,10.550000,10.650000,10.400000,10.450000,9.185775,27958000
2013-02-05,10.400000,10.550000,10.350000,10.500000,9.229727,46241000
2013-02-06,10.600000,10.900000,10.550000,10.650000,9.361580,50678000
2013-02-07,10.750000,11.100000,10.650000,11.100000,9.757138,35327000
2013-02-08,11.250000,11.550000,11.000000,11.400000,10.020843,27102000
2013-02-11,11.550000,11.600000,11.100000,11.350000,9.976895,16379000
2013-02-12,11.200000,11.500000,11.100000,11.150000,9.801090,17385000
2013-02-13,11.300000,11.400000,11.200000,11.350000,9.976895,15177000
2013-02-14,11.550000,11.800000,11.500000,11.650000,10.240600,23128000
2013-02-15,11.800000,11.850000,11.550000,11.700000,10.284552,33374000
2013-02-18,11.800000,12.000000,11.700000,11.750000,10.328503,21442000
2013-02-19,11.700000,11.800000,11.250000,11.400000,10.020843,26799000
2013-02-20,11.500000,11.650000,11.400000,11.600000,10.196651,17784000
2013-02-21,11.700000,11.800000,11.250000,11.500000,10.108747,33160000
2013-02-22,11.600000,11.750000,11.450000,11.450000,10.064796,18345000
2013-02-26,11.650000,11.650000,11.350000,11.600000,10.196651,21043000
2013-02-27,11.700000,11.800000,11.550000,11.550000,10.152699,20036000
2013-02-28,11.600000,11.850000,11.600000,11.800000,10.372454,32175000
2013-03-01,11.950000,12.000000,11.550000,11.600000,10.196651,32410000
2013-03-04,11.650000,11.750000,11.600000,11.700000,10.284552,20175000
2013-03-05,11.700000,11.800000,11.650000,11.750000,10.328503,8487000
2013-03-06,11.800000,11.850000,11.700000,11.800000,10.372454,11228000
2013-03-07,11.800000,12.300000,11.750000,12.100000,10.636159,52614000
2013-03-08,12.200000,12.250000,12.100000,12.250000,10.768012,19022000
2013-03-11,12.350000,12.600000,12.300000,12.300000,10.811965,18241000
2013-03-12,12.350000,12.700000,12.350000,12.500000,10.987768,11375000
2013-03-13,12.500000,12.500000,12.200000,12.200000,10.724062,17479000
2013-03-14,12.400000,12.400000,12.200000,12.400000,10.899866,16326000
2013-03-15,12.500000,12.500000,12.100000,12.150000,10.680111,25842000
2013-03-18,12.100000,12.250000,12.100000,12.150000,10.680111,10281000
2013-03-19,12.200000,12.450000,12.000000,12.050000,10.592209,20167000
2013-03-20,11.850000,12.300000,11.850000,12.300000,10.811965,37413000
2013-03-21,12.300000,12.400000,11.900000,11.900000,10.460356,21604000
2013-03-22,11.700000,11.800000,11.050000,11.500000,10.108747,74821000
2013-03-25,11.400000,11.750000,11.400000,11.750000,10.328503,26588000
2013-03-26,11.600000,12.250000,11.600000,12.000000,10.548258,20594000
2013-03-27,12.250000,12.300000,12.100000,12.200000,10.724062,24136000
2013-03-28,12.300000,12.300000,12.100000,12.250000,10.768012,18035000
2013-03-29,12.350000,12.400000,12.050000,12.150000,10.680111,12718000
2013-04-01,12.150000,12.250000,12.000000,12.050000,10.592209,9355000
2013-04-02,12.200000,12.300000,12.100000,12.300000,10.811965,30242000
2013-04-03,12.400000,12.400000,12.000000,12.150000,10.680111,24194000
2013-04-04,11.850000,12.200000,11.800000,12.200000,10.724062,23344000
2013-04-05,12.000000,12.000000,11.550000,11.600000,10.196651,38190000
2013-04-09,11.250000,11.400000,11.050000,11.250000,9.888991,56270000
2013-04-10,11.150000,11.350000,11.100000,11.200000,9.845041,26525000
2013-04-11,11.300000,12.100000,11.300000,12.000000,10.548258,36403000
2013-04-12,12.200000,12.400000,12.100000,12.350000,10.855915,36816000
2013-04-17,12.500000,13.000000,12.500000,13.000000,11.427279,41568000
2013-04-18,13.500000,13.650000,13.000000,13.650000,11.998645,24594000
2013-04-19,13.350000,13.550000,13.100000,13.150000,11.559134,24256000
2013-04-22,13.200000,13.700000,13.100000,13.700000,12.042595,22103000
2013-04-23,13.750000,13.950000,13.300000,13.300000,11.690987,14544000
2013-04-24,13.400000,13.650000,13.400000,13.450000,11.822838,15137000
2013-04-25,13.450000,13.450000,13.150000,13.350000,11.734937,18854000
2013-04-26,13.500000,13.950000,13.350000,13.800000,12.130497,26777000
2013-04-29,14.000000,14.600000,13.900000,14.400000,12.657909,837000
2013-04-30,14.600000,14.750000,14.300000,14.450000,12.701860,15037000
2013-05-02,14.850000,14.950000,14.450000,14.800000,13.009519,48061000
2013-05-03,15.000000,15.250000,14.950000,15.150000,13.317174,48718000
2013-05-07,15.350000,15.350000,15.100000,15.200000,13.361125,34310000
2013-05-08,15.300000,15.300000,15.000000,15.200000,13.361125,34745000
2013-05-09,15.300000,15.300000,14.750000,14.750000,12.965568,27653000
2013-05-10,14.850000,15.050000,14.700000,14.800000,13.009519,20253000
2013-05-13,15.100000,15.250000,15.000000,15.150000,13.317174,19559000
2013-05-14,15.200000,15.400000,15.150000,15.200000,13.361125,11342000
2013-05-15,15.300000,15.500000,15.150000,15.500000,13.624835,23291000
2013-05-16,15.600000,16.200001,15.500000,16.049999,14.108294,29129000
2013-05-17,15.900000,16.450001,15.750000,16.049999,14.108294,26516000
2013-05-20,16.299999,16.700001,16.200001,16.700001,14.679659,23288000
2013-05-21,17.000000,17.600000,17.000000,17.350000,15.251022,38993000
2013-05-22,17.549999,17.650000,16.750000,17.000000,14.943365,32305000
2013-05-23,16.799999,16.950001,15.900000,16.750000,14.723611,58638000
2013-05-27,16.700001,16.750000,16.400000,16.750000,14.723611,23615000
2013-05-28,16.950001,17.799999,16.950001,17.799999,15.646582,32621000
2013-05-29,17.799999,18.799999,17.799999,18.500000,16.261898,52169000
2013-05-30,18.450001,18.549999,18.000000,18.100000,15.910289,36309000
2013-05-31,18.350000,18.549999,17.700001,18.500000,16.261898,53804000
2013-06-03,18.250000,18.299999,16.600000,16.600000,14.591758,101951000
2013-06-04,16.400000,16.600000,15.550000,16.150000,14.196197,184335000
2013-06-05,15.950000,16.700001,15.850000,15.900000,13.976441,74456000
2013-06-06,15.600000,15.650000,15.200000,15.500000,13.624835,80106000
2013-06-07,15.650000,16.600000,15.600000,16.350000,14.372002,53659000
2013-06-10,16.600000,16.900000,16.600000,16.850000,14.811513,35622000
2013-06-11,16.750000,16.750000,15.650000,15.850000,13.932489,77163000
2013-06-12,15.550000,16.400000,15.550000,15.800000,13.888541,61368000
2013-06-13,15.200000,15.400000,13.800000,14.800000,13.009519,154433000
2013-06-14,15.400000,15.750000,15.150000,15.300000,13.449029,71365000
2013-06-17,15.500000,15.600000,15.050000,15.100000,13.273225,35581000
2013-06-18,15.150000,15.900000,15.100000,15.350000,13.492980,76723000
2013-06-19,15.550000,15.750000,15.300000,15.550000,13.668784,42497000
2013-06-20,15.200000,15.700000,15.100000,15.500000,13.624835,48030000
2013-06-21,15.200000,15.350000,14.550000,14.900000,13.097420,75071000
2013-06-24,14.800000,15.000000,13.700000,13.700000,12.042595,46562000
2013-06-25,14.100000,14.300000,12.800000,13.950000,12.262350,91604000
2013-06-26,14.600000,15.400000,14.300000,15.400000,13.536930,62353000
2013-06-27,16.000000,16.200001,15.350000,15.700000,13.800636,79709000
2013-06-28,16.150000,17.400000,16.150000,16.850000,14.811513,118277000
2013-07-02,16.950001,17.250000,16.400000,16.500000,14.503855,62931000
2013-07-03,16.600000,16.799999,16.350000,16.799999,14.767560,47009000
2013-07-04,16.900000,16.900000,16.299999,16.650000,14.635708,33095000
2013-07-05,16.850000,17.000000,16.549999,16.799999,14.767560,33009000
2013-07-08,16.500000,16.650000,16.100000,16.100000,14.152246,19925000
2013-07-09,16.299999,16.299999,15.700000,15.700000,13.800636,27187000
2013-07-10,15.650000,16.000000,15.400000,15.800000,13.888541,33761000
2013-07-11,16.299999,17.000000,16.250000,17.000000,14.943365,52441000
2013-07-12,17.200001,17.350000,16.850000,17.049999,14.987316,29389000
2013-07-15,17.250000,17.350000,16.900000,17.299999,15.207070,44531000
2013-07-16,17.250000,17.350000,16.850000,17.350000,15.251022,45693000
2013-07-17,17.350000,18.049999,17.200001,17.799999,15.646582,72040000
2013-07-18,18.299999,19.150000,18.250000,18.799999,16.525606,85243000
2013-07-19,19.200001,19.850000,18.950001,19.450001,17.096972,75990000
2013-07-23,19.400000,19.400000,18.900000,19.200001,16.877213,45936000
2013-07-24,19.350000,19.850000,19.299999,19.350000,17.009068,61078000
2013-07-25,19.200001,19.299999,18.350000,18.400000,16.173994,61074000
2013-07-26,18.549999,19.200001,18.299999,19.000000,16.701412,54799000
2013-07-29,19.000000,19.049999,18.450001,18.850000,16.569553,24111000
2013-07-30,19.000000,19.000000,17.900000,18.000000,15.822385,41774000
2013-07-31,18.200001,18.350000,17.450001,17.799999,15.646582,67587000
2013-08-01,18.049999,18.400000,17.750000,18.200001,15.998192,29582000
2013-08-02,18.299999,18.299999,17.750000,17.850000,15.690533,35636000
2013-08-05,17.600000,18.400000,17.350000,18.400000,16.173994,29271000
2013-08-06,18.000000,18.549999,18.000000,18.150000,15.954241,22141000
2013-08-07,18.100000,18.549999,18.100000,18.350000,16.130047,19342000
2013-08-08,18.600000,18.750000,18.350000,18.350000,16.130047,28194000
2013-08-09,18.500000,18.600000,18.250000,18.350000,16.130047,14634000
2013-08-13,18.299999,18.500000,18.100000,18.200001,15.998192,26122000
2013-08-14,18.150000,18.400000,17.799999,18.200001,15.998192,43541000
2013-08-15,18.200001,18.549999,18.150000,18.299999,16.086090,31389000
2013-08-16,18.200001,18.250000,17.799999,17.850000,15.690533,37269000
2013-08-19,17.700001,17.750000,17.299999,17.299999,15.207070,47293000
2013-08-20,17.000000,17.350000,16.650000,17.100000,15.031268,56711000
2013-08-21,17.100000,17.400000,16.950001,16.950001,14.899416,45276000
2013-08-22,16.750000,17.250000,16.700001,16.799999,14.767560,33818000
2013-08-23,17.049999,17.200001,16.549999,16.600000,14.591758,30071000
2013-08-26,16.600000,16.799999,16.450001,16.450001,14.459905,21345000
2013-08-27,16.200001,16.200001,15.450000,15.500000,13.624835,42387000
2013-08-28,15.000000,15.500000,14.250000,14.950000,13.141372,70835000
2013-08-29,15.050000,15.700000,14.950000,15.700000,13.800636,45185000
2013-08-30,15.850000,16.350000,15.850000,16.350000,14.372002,43726000
2013-09-02,16.600000,16.900000,16.500000,16.900000,14.855462,29024000
2013-09-03,16.850000,17.000000,16.299999,16.299999,14.328050,34096000
2013-09-04,16.450001,16.600000,16.100000,16.150000,14.196197,34563000
2013-09-05,16.299999,16.650000,16.150000,16.400000,14.415952,39724000
2013-09-06,16.350000,16.750000,16.299999,16.600000,14.591758,23772000
2013-09-09,17.000000,17.799999,16.900000,17.799999,15.646582,41701000
2013-09-10,18.049999,18.500000,18.000000,18.400000,16.173994,56866000
2013-09-11,18.450001,18.500000,17.850000,18.400000,16.173994,29081000
2013-09-12,18.400000,18.650000,18.000000,18.000000,15.822385,42651000
2013-09-13,17.900000,18.299999,17.900000,18.000000,15.822385,17418000
2013-09-16,18.500000,19.150000,18.400000,18.950001,16.657457,36073000
2013-09-17,19.150000,19.500000,19.049999,19.350000,17.009068,43924000
2013-09-18,19.150000,19.450001,19.000000,19.350000,17.009068,19588000
2013-09-19,20.299999,20.500000,19.850000,19.850000,17.448576,48733000
2013-09-20,19.799999,20.200001,19.799999,20.000000,17.580429,21092000
2013-09-23,19.850000,19.850000,19.200001,19.299999,16.965117,40843000
2013-09-24,19.000000,19.100000,18.100000,18.100000,15.910289,74686000
2013-09-25,18.250000,18.600000,18.100000,18.600000,16.349800,77414000
2013-09-26,18.549999,19.299999,18.450001,19.049999,16.745356,33892000
2013-09-27,19.200001,19.350000,18.600000,18.750000,16.481651,31141000
2013-09-30,18.350000,18.850000,18.250000,18.850000,16.569553,46775000
2013-10-01,18.850000,19.250000,18.750000,19.049999,16.745356,27322000
2013-10-02,19.299999,19.299999,18.850000,19.000000,16.701412,17480000
2013-10-03,19.200001,19.799999,19.200001,19.799999,17.404625,31384000
2013-10-04,19.650000,19.799999,19.350000,19.700001,17.316721,24522000
2013-10-07,19.650000,20.000000,19.250000,19.299999,16.965117,31737000
2013-10-08,19.350000,19.799999,19.200001,19.750000,17.360676,27410000
2013-10-09,19.600000,19.750000,19.400000,19.549999,17.184872,23346000
2013-10-10,19.650000,20.000000,19.650000,20.000000,17.580429,40707000
2013-10-11,20.200001,20.200001,19.799999,19.799999,17.404625,25160000
2013-10-14,19.850000,20.700001,19.650000,20.600000,18.107841,31938000
2013-10-15,20.700001,21.100000,20.400000,20.900000,18.371550,43196000
2013-10-16,20.799999,22.000000,20.700001,22.000000,19.338470,74791000
2013-10-17,22.299999,22.500000,21.900000,22.500000,19.777983,39426000
2013-10-18,22.400000,22.400000,21.500000,21.700001,19.074762,44578000
2013-10-21,21.600000,21.700001,20.600000,20.600000,18.107841,42876000
2013-10-22,20.600000,21.299999,20.400000,21.299999,18.723160,63764000
2013-10-24,21.000000,22.100000,21.000000,21.600000,18.986862,93132000
2013-10-25,21.799999,21.799999,21.400000,21.400000,18.811058,25698000
2013-10-28,21.700001,21.799999,21.100000,21.200001,18.635260,15679000
2013-10-29,21.299999,21.600000,21.200001,21.400000,18.811058,31941000
2013-10-30,21.500000,21.500000,20.799999,21.299999,18.723160,57690000
2013-10-31,21.100000,21.500000,20.900000,21.200001,18.635260,18365000
2013-11-01,21.000000,21.000000,20.600000,20.600000,18.107841,37550000
2013-11-04,19.900000,20.000000,18.900000,18.900000,16.613506,100225000
2013-11-05,19.200001,20.000000,19.200001,20.000000,17.580429,84002000
2013-11-06,20.000000,20.900000,19.700001,20.400000,17.932037,66604000
2013-11-07,20.400000,20.799999,20.200001,20.400000,17.932037,53257000
2013-11-08,20.299999,20.500000,20.000000,20.200001,17.756237,39849000
2013-11-11,19.400000,20.500000,19.299999,20.500000,18.019939,43642000
2013-11-12,21.000000,21.200001,20.500000,20.500000,18.019939,43395000
2013-11-13,20.500000,21.000000,20.500000,21.000000,18.459454,19034000
2013-11-14,21.200001,21.200001,20.900000,21.000000,18.459454,22279000
2013-11-15,21.200001,21.200001,20.700001,20.900000,18.371550,15828000
2013-11-18,21.100000,21.200001,20.799999,20.900000,18.371550,13843000
2013-11-19,21.000000,21.100000,20.799999,20.900000,18.371550,15531000
2013-11-20,21.000000,21.200001,20.700001,20.799999,18.283644,23818000
2013-11-21,20.500000,20.500000,19.850000,19.850000,17.448576,36065000
2013-11-22,19.799999,19.950001,19.100000,19.200001,16.877213,79023000
2013-11-25,18.900000,19.500000,18.799999,19.250000,16.921165,55305000
2013-11-26,19.250000,19.400000,18.650000,18.700001,16.437704,69165000
2013-11-27,18.850000,19.100000,18.799999,19.000000,16.701412,59660000
2013-11-28,19.100000,19.350000,18.850000,18.900000,16.613506,42946000
2013-11-29,18.799999,18.950001,18.750000,18.750000,16.481651,41882000
2013-12-02,18.600000,18.600000,18.100000,18.299999,16.086090,101988000
2013-12-03,18.250000,19.000000,18.250000,18.600000,16.349800,121842000
2013-12-04,18.600000,18.799999,18.400000,18.400000,16.173994,48270000
2013-12-06,18.549999,18.600000,17.799999,17.850000,15.690533,66607000
2013-12-09,18.200001,18.400000,17.850000,18.250000,16.042145,62655000
2013-12-11,18.200001,18.500000,18.200001,18.299999,16.086090,64783000
2013-12-12,18.200001,18.200001,17.900000,17.900000,15.734484,50949000
2013-12-13,18.000000,18.049999,17.500000,17.500000,15.382876,48576000
2013-12-16,17.400000,17.450001,17.000000,17.049999,14.987316,48081000
2013-12-17,17.200001,17.900000,17.150000,17.850000,15.690533,55352000
2013-12-18,17.950001,18.500000,17.900000,18.250000,16.042145,82413000
2013-12-19,17.950001,17.950001,17.750000,17.799999,16.051161,44169000
2013-12-20,17.799999,17.799999,17.250000,17.250000,15.555198,32033000
2013-12-23,17.049999,17.150000,16.500000,16.549999,14.923971,64744000
2013-12-24,16.549999,17.049999,16.500000,16.500000,14.878883,61752000
2013-12-25,16.650000,16.750000,16.549999,16.549999,14.923971,20968000
2013-12-26,16.650000,16.750000,15.800000,15.800000,14.247661,58059000
2013-12-27,15.750000,15.950000,15.400000,15.850000,14.292747,46287000
2014-01-02,16.049999,16.049999,14.650000,14.650000,13.210645,69637000
2014-01-03,14.300000,14.950000,14.250000,14.500000,13.075384,121443000
2014-01-06,14.400000,14.400000,13.750000,14.250000,12.849945,103236000
2014-01-07,14.400000,15.150000,14.350000,15.150000,13.661521,112178000
2014-01-08,15.050000,15.100000,14.500000,14.500000,13.075384,105933000
2014-01-09,14.700000,14.950000,14.550000,14.600000,13.165560,77090000
2014-01-10,14.400000,14.600000,14.250000,14.550000,13.120470,60755000
2014-01-13,14.300000,15.300000,14.300000,15.300000,13.796783,76300000
2014-01-14,15.200000,16.250000,15.100000,15.950000,14.382921,112705000
2014-01-15,16.299999,16.850000,16.200001,16.600000,14.969061,137027000
2014-01-16,16.799999,17.049999,16.350000,16.600000,14.969061,123839000
2014-01-17,16.549999,16.700001,16.000000,16.100000,14.518186,82706000
2014-01-20,16.150000,16.200001,15.800000,15.800000,14.247661,41652000
2014-01-21,16.100000,16.500000,16.049999,16.299999,14.698534,67045000
2014-01-22,15.950000,16.150000,15.800000,16.000000,14.428009,80702000
2014-01-23,15.950000,16.750000,15.950000,16.750000,15.104322,141816000
2014-01-24,16.750000,17.700001,16.600000,17.549999,15.825724,183227000
2014-01-27,17.200001,17.850000,17.100000,17.500000,15.780636,160133000
2014-01-28,17.650000,17.700001,16.850000,16.900000,15.239583,108165000
2014-01-29,17.049999,17.650000,17.049999,17.299999,15.600285,125674000
2014-01-30,17.200001,17.500000,17.150000,17.400000,15.690460,55233000
2014-01-31,17.450001,17.600000,17.150000,17.150000,15.465022,48202000
2014-02-03,17.400000,17.799999,17.299999,17.650000,15.915894,59144000
2014-02-04,17.450001,17.600000,17.400000,17.500000,15.780636,49475000
2014-02-05,17.600000,17.750000,17.200001,17.350000,15.645374,50261000
2014-02-06,17.500000,17.650000,17.450001,17.600000,15.870810,43931000
2014-02-07,17.750000,17.750000,17.350000,17.400000,15.690460,35849000
2014-02-10,17.500000,17.549999,17.150000,17.150000,15.465022,21403000
2014-02-11,17.150000,17.350000,17.100000,17.250000,15.555198,32624000
2014-02-12,17.350000,17.750000,17.299999,17.650000,15.915894,59391000
2014-02-13,17.650000,17.799999,17.450001,17.600000,15.870810,50576000
2014-02-17,17.900000,18.500000,17.900000,18.299999,16.502035,121609000
2014-02-18,18.299999,18.750000,18.100000,18.650000,16.817648,113987000
2014-02-19,18.600000,18.950001,18.600000,18.799999,16.952909,95161000
2014-02-20,18.600000,18.750000,18.250000,18.299999,16.502035,103491000
2014-02-21,18.299999,18.549999,18.150000,18.400000,16.592207,54123000
2014-02-24,18.250000,18.400000,18.100000,18.250000,16.456945,29156000
2014-02-25,18.350000,18.650000,18.250000,18.450001,16.637300,53811000
2014-02-26,18.500000,18.650000,18.350000,18.400000,16.592207,39254000
2014-02-27,18.450001,18.900000,18.400000,18.650000,16.817648,54432000
2014-02-28,18.700001,18.750000,18.500000,18.750000,16.907824,46422000
2014-03-03,18.900000,19.500000,18.900000,19.350000,17.448875,130969000
2014-03-04,19.400000,20.100000,19.400000,19.900000,17.944838,128856000
2014-03-05,20.100000,20.200001,19.600000,19.650000,17.719397,95250000
2014-03-06,19.650000,19.750000,19.350000,19.350000,17.448875,59360000
2014-03-07,19.350000,19.650000,19.350000,19.350000,17.448875,54572000
2014-03-10,19.299999,19.350000,18.750000,18.850000,16.997997,93366000
2014-03-11,19.000000,19.450001,19.000000,19.299999,17.403788,65798000
2014-03-12,19.100000,19.600000,19.100000,19.299999,17.403788,69492000
2014-03-13,19.500000,19.850000,19.450001,19.650000,17.719397,68745000
2014-03-14,19.549999,19.799999,19.549999,19.549999,17.629227,43206000
2014-03-17,19.700001,19.750000,19.500000,19.700001,17.764486,27443000
2014-03-18,19.700001,19.700001,19.200001,19.299999,17.403788,71947000
2014-03-19,19.450001,19.549999,19.200001,19.350000,17.448875,33645000
2014-03-20,19.299999,19.400000,19.150000,19.299999,17.403788,42526000
2014-03-21,19.299999,19.450001,19.100000,19.250000,17.358698,30423000
2014-03-24,19.150000,19.150000,18.799999,18.799999,16.952909,36008000
2014-03-25,18.900000,19.200001,18.799999,19.049999,17.178349,34050000
2014-03-26,19.200001,19.400000,19.150000,19.400000,17.493961,25653000
2014-03-27,19.250000,19.400000,18.900000,19.049999,17.178349,29070000
2014-03-28,19.100000,19.299999,18.900000,19.200001,17.313610,36072000
2014-03-31,19.250000,19.400000,19.150000,19.400000,17.493961,19663000
2014-04-01,19.400000,19.400000,19.250000,19.350000,17.448875,20565000
2014-04-02,19.400000,20.000000,19.400000,19.750000,17.809574,123862000
2014-04-03,19.750000,19.950001,19.600000,19.799999,17.854660,48220000
2014-04-04,19.799999,19.799999,19.500000,19.500000,17.584137,25627000
2014-04-08,19.400000,19.600000,19.000000,19.000000,17.133257,59956000
2014-04-09,19.100000,19.350000,19.100000,19.100000,17.223434,30465000
2014-04-10,19.299999,19.350000,19.200001,19.200001,17.313610,16364000
2014-04-11,19.200001,19.500000,19.150000,19.500000,17.584137,22288000
2014-04-16,19.299999,19.549999,19.250000,19.450001,17.539051,36534000
2014-04-17,19.400000,19.600000,19.400000,19.400000,17.493961,26998000
2014-04-18,19.450001,19.500000,19.200001,19.200001,17.313610,16790000
2014-04-21,19.200001,19.350000,19.150000,19.250000,17.358698,9557000
2014-04-22,19.299999,19.350000,19.150000,19.299999,17.403788,12578000
2014-04-23,19.299999,19.750000,19.250000,19.750000,17.809574,47644000
2014-04-24,19.600000,19.799999,19.350000,19.650000,17.719397,40725000
2014-04-25,19.650000,19.850000,19.450001,19.450001,17.539051,43702000
2014-04-28,19.450001,19.549999,19.250000,19.350000,17.448875,1571000
2014-04-29,19.400000,19.600000,19.250000,19.549999,17.629227,15380000
2014-04-30,19.400000,19.549999,19.350000,19.500000,17.584137,23042000
2014-05-02,19.549999,19.700001,19.500000,19.700001,17.764486,18087000
2014-05-06,19.700001,19.799999,19.400000,19.400000,17.493961,7866000
2014-05-07,19.250000,19.350000,19.150000,19.250000,17.358698,34952000
2014-05-08,19.250000,19.400000,18.799999,19.000000,17.133257,30157000
2014-05-09,19.000000,19.200001,18.950001,19.150000,17.268522,25008000
2014-05-12,19.100000,19.150000,18.950001,19.000000,17.133257,17300000
2014-05-14,19.000000,19.200001,18.950001,19.150000,17.268522,27671000
2014-05-15,19.100000,19.350000,19.100000,19.299999,17.403788,15537000
2014-05-16,19.150000,19.600000,19.100000,19.549999,17.629227,25448000
2014-05-19,19.549999,19.549999,19.400000,19.500000,17.584137,8199000
2014-05-20,19.150000,19.250000,18.650000,18.799999,16.952909,100983000
2014-05-21,18.700001,19.150000,18.700001,19.000000,17.133257,49653000
2014-05-22,19.200001,19.299999,18.900000,19.000000,17.133257,21870000
2014-05-23,18.350000,18.600000,18.350000,18.549999,16.727472,104513000
2014-05-26,18.500000,18.500000,18.049999,18.100000,16.321686,60218000
2014-05-27,18.100000,18.250000,17.950001,18.049999,16.276598,67096000
2014-05-28,18.150000,18.600000,18.100000,18.400000,16.592207,119682000
2014-05-29,18.450001,18.650000,18.250000,18.350000,16.547123,62565000
2014-05-30,18.400000,18.750000,18.350000,18.750000,16.907824,75659000
2014-06-02,18.799999,19.200001,18.799999,19.049999,17.178349,60902000
2014-06-03,19.250000,19.450001,18.950001,19.450001,17.539051,72713000
2014-06-04,19.549999,19.799999,19.400000,19.500000,17.584137,63616000
2014-06-05,19.549999,19.650000,19.450001,19.500000,17.584137,30800000
2014-06-06,19.600000,19.799999,19.549999,19.549999,17.629227,24529000
2014-06-09,19.650000,19.750000,19.549999,19.600000,17.674314,20641000
2014-06-10,19.650000,19.750000,19.450001,19.750000,17.809574,24712000
2014-06-11,19.700001,19.750000,19.400000,19.600000,17.674314,17876000
2014-06-12,19.650000,19.750000,19.500000,19.750000,17.809574,22932000
2014-06-13,19.900000,20.400000,19.850000,19.950001,17.989923,87274000
2014-06-16,20.000000,20.100000,19.750000,19.900000,17.944838,41117000
2014-06-17,20.000000,20.200001,19.900000,19.950001,17.989923,25620000
2014-06-18,20.000000,20.000000,19.400000,19.400000,17.493961,38267000
2014-06-19,19.549999,20.100000,19.500000,19.900000,17.944838,30936000
2014-06-20,20.000000,20.400000,19.900000,20.299999,18.305538,41559000
2014-06-23,20.500000,20.600000,20.000000,20.000000,18.035009,18371000
2014-06-24,19.900000,20.000000,19.700001,19.900000,17.944838,21277000
2014-06-25,19.850000,20.100000,19.799999,19.950001,17.989923,10631000
2014-06-26,19.900000,19.950001,19.750000,19.799999,17.854660,25047000
2014-06-27,19.700001,20.000000,19.700001,19.850000,17.899748,20134000
2014-06-30,19.900000,19.950001,19.750000,19.850000,17.899748,14646000
2014-07-02,19.850000,19.900000,19.650000,19.700001,17.764486,29071000
2014-07-03,19.700001,19.799999,19.650000,19.700001,17.764486,18716000
2014-07-04,19.700001,19.750000,19.549999,19.549999,17.629227,13346000
2014-07-07,19.650000,19.650000,19.400000,19.450001,17.539051,31509000
2014-07-08,19.750000,19.900000,19.650000,19.750000,17.809574,31197000
2014-07-09,19.799999,19.850000,19.600000,19.600000,17.674314,32506000
2014-07-10,19.700001,20.000000,19.650000,20.000000,18.035009,53670000
2014-07-14,20.100000,20.100000,19.850000,19.850000,17.899748,20990000
2014-07-15,19.950001,20.299999,19.850000,20.100000,18.125187,36673000
2014-07-16,20.200001,21.000000,20.100000,20.799999,18.756409,81031000
2014-07-17,20.900000,21.000000,20.600000,21.000000,18.936760,34721000
2014-07-18,21.100000,22.000000,20.900000,21.799999,19.658163,59728000
2014-07-21,22.100000,23.100000,22.100000,22.900000,20.650087,48701000
2014-07-22,22.900000,23.000000,21.900000,22.100000,19.928686,39562000
2014-07-23,22.700001,22.900000,22.400000,22.600000,20.379562,19113000
2014-07-24,22.700001,22.700001,22.000000,22.200001,20.018862,20105000
2014-07-25,22.000000,22.200001,21.600000,21.700001,19.567987,28580000
2014-07-28,21.700001,22.100000,21.500000,21.600000,19.477814,17507000
2014-07-29,21.700001,21.799999,21.400000,21.400000,19.297459,14660000
2014-07-30,21.500000,22.000000,21.200001,21.900000,19.748337,23854000
2014-07-31,21.700001,21.900000,21.299999,21.400000,19.297459,27122000
2014-08-01,21.000000,21.600000,20.799999,21.500000,19.387638,32066000
2014-08-04,21.600000,21.700001,21.299999,21.500000,19.387638,23854000
2014-08-05,21.700001,21.799999,21.299999,21.600000,19.477814,13338000
